"","id","long","lat","order","hole","piece","group","yieldMgHaMean","yieldMgHaVar"
"270","1046",477191.13886289,4598771.29846154,270,FALSE,"1","1046.1",10.8164569936815,1.46600919881085
"271","1047",477201.15072216,4598771.29846154,271,FALSE,"1","1047.1",10.0267627014643,1.2612597070812
"272","1047",477201.15072216,4598781.47229733,272,FALSE,"1","1047.1",10.0267627014643,1.2612597070812
"273","1047",477211.16258142,4598781.47229733,273,FALSE,"1","1047.1",10.0267627014643,1.2612597070812
"274","1047",477211.16258142,4598771.29846154,274,FALSE,"1","1047.1",10.0267627014643,1.2612597070812
"275","1047",477201.15072216,4598771.29846154,275,FALSE,"1","1047.1",10.0267627014643,1.2612597070812
"276","1048",477211.16258142,4598771.29846154,276,FALSE,"1","1048.1",9.93895782825522,1.2402632453006
"277","1048",477211.16258142,4598781.47229733,277,FALSE,"1","1048.1",9.93895782825522,1.2402632453006
"278","1048",477221.17444069,4598781.47229733,278,FALSE,"1","1048.1",9.93895782825522,1.2402632453006
"279","1048",477221.17444069,4598771.29846154,279,FALSE,"1","1048.1",9.93895782825522,1.2402632453006
"280","1048",477211.16258142,4598771.29846154,280,FALSE,"1","1048.1",9.93895782825522,1.2402632453006
"281","1049",477221.17444069,4598771.29846154,281,FALSE,"1","1049.1",10.6714066416781,1.43022716407902
"282","1049",477221.17444069,4598781.47229733,282,FALSE,"1","1049.1",10.6714066416781,1.43022716407902
"283","1049",477231.18629995,4598781.47229733,283,FALSE,"1","1049.1",10.6714066416781,1.43022716407902
"284","1049",477231.18629996,4598771.29846154,284,FALSE,"1","1049.1",10.6714066416781,1.43022716407902
"285","1049",477221.17444069,4598771.29846154,285,FALSE,"1","1049.1",10.6714066416781,1.43022716407902
"286","105",476900.79494418,4598496.60489515,286,FALSE,"1","105.1",9.0166032906244,0.905995989979294
"287","105",476900.79494418,4598506.77873094,287,FALSE,"1","105.1",9.0166032906244,0.905995989979294
"288","105",476910.80680344,4598506.77873094,288,FALSE,"1","105.1",9.0166032906244,0.905995989979294
"289","105",476910.80680344,4598496.60489515,289,FALSE,"1","105.1",9.0166032906244,0.905995989979294
"290","105",476900.79494418,4598496.60489515,290,FALSE,"1","105.1",9.0166032906244,0.905995989979294
"291","1050",477231.18629996,4598771.29846154,291,FALSE,"1","1050.1",10.5894389572502,1.40803798584552
"292","1050",477231.18629995,4598781.47229733,292,FALSE,"1","1050.1",10.5894389572502,1.40803798584552
"293","1050",477241.19815922,4598781.47229733,293,FALSE,"1","1050.1",10.5894389572502,1.40803798584552
"294","1050",477241.19815922,4598771.29846154,294,FALSE,"1","1050.1",10.5894389572502,1.40803798584552
"295","1050",477231.18629996,4598771.29846154,295,FALSE,"1","1050.1",10.5894389572502,1.40803798584552
"296","1051",477241.19815922,4598771.29846154,296,FALSE,"1","1051.1",9.82704076586386,1.2117363197494
"297","1051",477241.19815922,4598781.47229733,297,FALSE,"1","1051.1",9.82704076586386,1.2117363197494
"298","1051",477251.21001849,4598781.47229733,298,FALSE,"1","1051.1",9.82704076586386,1.2117363197494
"299","1051",477251.21001849,4598771.29846154,299,FALSE,"1","1051.1",9.82704076586386,1.2117363197494
"300","1051",477241.19815922,4598771.29846154,300,FALSE,"1","1051.1",9.82704076586386,1.2117363197494
"301","1052",477251.21001849,4598771.29846154,301,FALSE,"1","1052.1",9.42431298204863,1.11318456700761
"302","1052",477251.21001849,4598781.47229733,302,FALSE,"1","1052.1",9.42431298204863,1.11318456700761
"303","1052",477261.22187775,4598781.47229733,303,FALSE,"1","1052.1",9.42431298204863,1.11318456700761
"304","1052",477261.22187775,4598771.29846154,304,FALSE,"1","1052.1",9.42431298204863,1.11318456700761
"305","1052",477251.21001849,4598771.29846154,305,FALSE,"1","1052.1",9.42431298204863,1.11318456700761
"306","1053",477261.22187775,4598771.29846154,306,FALSE,"1","1053.1",9.62471729468459,1.15932294732809
"307","1053",477261.22187775,4598781.47229733,307,FALSE,"1","1053.1",9.62471729468459,1.15932294732809
"308","1053",477271.23373702,4598781.47229733,308,FALSE,"1","1053.1",9.62471729468459,1.15932294732809
"309","1053",477271.23373702,4598771.29846154,309,FALSE,"1","1053.1",9.62471729468459,1.15932294732809
"310","1053",477261.22187775,4598771.29846154,310,FALSE,"1","1053.1",9.62471729468459,1.15932294732809
"311","1054",477271.23373702,4598771.29846154,311,FALSE,"1","1054.1",10.5038572169787,1.37826137715135
"312","1054",477271.23373702,4598781.47229733,312,FALSE,"1","1054.1",10.5038572169787,1.37826137715135
"313","1054",477281.24559629,4598781.47229733,313,FALSE,"1","1054.1",10.5038572169787,1.37826137715135
"314","1054",477281.24559629,4598771.29846154,314,FALSE,"1","1054.1",10.5038572169787,1.37826137715135
"315","1054",477271.23373702,4598771.29846154,315,FALSE,"1","1054.1",10.5038572169787,1.37826137715135
"316","1055",477281.24559629,4598771.29846154,316,FALSE,"1","1055.1",10.8023056613202,1.45446089451617
"317","1055",477281.24559629,4598781.47229733,317,FALSE,"1","1055.1",10.8023056613202,1.45446089451617
"318","1055",477291.25745555,4598781.47229733,318,FALSE,"1","1055.1",10.8023056613202,1.45446089451617
"319","1055",477291.25745555,4598771.29846154,319,FALSE,"1","1055.1",10.8023056613202,1.45446089451617
"320","1055",477281.24559629,4598771.29846154,320,FALSE,"1","1055.1",10.8023056613202,1.45446089451617
"321","1056",477291.25745555,4598771.29846154,321,FALSE,"1","1056.1",10.2413085090889,1.30396973242533
"322","1056",477291.25745555,4598781.47229733,322,FALSE,"1","1056.1",10.2413085090889,1.30396973242533
"323","1056",477301.26931482,4598781.47229733,323,FALSE,"1","1056.1",10.2413085090889,1.30396973242533
"324","1056",477301.26931482,4598771.29846154,324,FALSE,"1","1056.1",10.2413085090889,1.30396973242533
"325","1056",477291.25745555,4598771.29846154,325,FALSE,"1","1056.1",10.2413085090889,1.30396973242533
"326","1057",477301.26931482,4598771.29846154,326,FALSE,"1","1057.1",10.1005811023013,1.26481294150826
"327","1057",477301.26931482,4598781.47229733,327,FALSE,"1","1057.1",10.1005811023013,1.26481294150826
"328","1057",477311.28117408,4598781.47229733,328,FALSE,"1","1057.1",10.1005811023013,1.26481294150826
"329","1057",477311.28117408,4598771.29846154,329,FALSE,"1","1057.1",10.1005811023013,1.26481294150826
"330","1057",477301.26931482,4598771.29846154,330,FALSE,"1","1057.1",10.1005811023013,1.26481294150826
"331","1058",477311.28117408,4598771.29846154,331,FALSE,"1","1058.1",10.3464346660671,1.32304973363174
"332","1058",477311.28117408,4598781.47229733,332,FALSE,"1","1058.1",10.3464346660671,1.32304973363174
"333","1058",477321.29303335,4598781.47229733,333,FALSE,"1","1058.1",10.3464346660671,1.32304973363174
"334","1058",477321.29303335,4598771.29846154,334,FALSE,"1","1058.1",10.3464346660671,1.32304973363174
"335","1058",477311.28117408,4598771.29846154,335,FALSE,"1","1058.1",10.3464346660671,1.32304973363174
"336","1059",477321.29303335,4598771.29846154,336,FALSE,"1","1059.1",10.8681085879407,1.45489080227598
"337","1059",477321.29303335,4598781.47229733,337,FALSE,"1","1059.1",10.8681085879407,1.45489080227598
"338","1059",477331.30489262,4598781.47229733,338,FALSE,"1","1059.1",10.8681085879407,1.45489080227598
"339","1059",477331.30489262,4598771.29846154,339,FALSE,"1","1059.1",10.8681085879407,1.45489080227598
"340","1059",477321.29303335,4598771.29846154,340,FALSE,"1","1059.1",10.8681085879407,1.45489080227598
"341","106",476910.80680344,4598496.60489515,341,FALSE,"1","106.1",8.27358954545587,0.765880501173069
"342","106",476910.80680344,4598506.77873094,342,FALSE,"1","106.1",8.27358954545587,0.765880501173069
"343","106",476920.81866271,4598506.77873094,343,FALSE,"1","106.1",8.27358954545587,0.765880501173069
"344","106",476920.81866271,4598496.60489515,344,FALSE,"1","106.1",8.27358954545587,0.765880501173069
"345","106",476910.80680344,4598496.60489515,345,FALSE,"1","106.1",8.27358954545587,0.765880501173069
"346","1060",477331.30489262,4598771.29846154,346,FALSE,"1","1060.1",10.569433845303,1.37099621106949
"347","1060",477331.30489262,4598781.47229733,347,FALSE,"1","1060.1",10.569433845303,1.37099621106949
"348","1060",477341.31675188,4598781.47229733,348,FALSE,"1","1060.1",10.569433845303,1.37099621106949
"349","1060",477341.31675188,4598771.29846154,349,FALSE,"1","1060.1",10.569433845303,1.37099621106949
"350","1060",477331.30489262,4598771.29846154,350,FALSE,"1","1060.1",10.569433845303,1.37099621106949
"351","1061",477341.31675188,4598771.29846154,351,FALSE,"1","1061.1",9.99342173735493,1.22094198372269
"352","1061",477341.31675188,4598781.47229733,352,FALSE,"1","1061.1",9.99342173735493,1.22094198372269
"353","1061",477351.32861115,4598781.47229733,353,FALSE,"1","1061.1",9.99342173735493,1.22094198372269
"354","1061",477351.32861115,4598771.29846154,354,FALSE,"1","1061.1",9.99342173735493,1.22094198372269
"355","1061",477341.31675188,4598771.29846154,355,FALSE,"1","1061.1",9.99342173735493,1.22094198372269
"356","1062",477351.32861115,4598771.29846154,356,FALSE,"1","1062.1",10.2348806961834,1.27553935483825
"357","1062",477351.32861115,4598781.47229733,357,FALSE,"1","1062.1",10.2348806961834,1.27553935483825
"358","1062",477361.34047041,4598781.47229733,358,FALSE,"1","1062.1",10.2348806961834,1.27553935483825
"359","1062",477361.34047041,4598771.29846154,359,FALSE,"1","1062.1",10.2348806961834,1.27553935483825
"360","1062",477351.32861115,4598771.29846154,360,FALSE,"1","1062.1",10.2348806961834,1.27553935483825
"361","1063",477361.34047041,4598771.29846154,361,FALSE,"1","1063.1",9.12484968504945,1.00965898269337
"362","1063",477361.34047041,4598781.47229733,362,FALSE,"1","1063.1",9.12484968504945,1.00965898269337
"363","1063",477371.35232968,4598781.47229733,363,FALSE,"1","1063.1",9.12484968504945,1.00965898269337
"364","1063",477371.35232968,4598771.29846154,364,FALSE,"1","1063.1",9.12484968504945,1.00965898269337
"365","1063",477361.34047041,4598771.29846154,365,FALSE,"1","1063.1",9.12484968504945,1.00965898269337
"366","1064",477371.35232968,4598771.29846154,366,FALSE,"1","1064.1",6.42603600023491,0.498693040318487
"367","1064",477371.35232968,4598781.47229733,367,FALSE,"1","1064.1",6.42603600023491,0.498693040318487
"368","1064",477381.36418895,4598781.47229733,368,FALSE,"1","1064.1",6.42603600023491,0.498693040318487
"369","1064",477381.36418895,4598771.29846154,369,FALSE,"1","1064.1",6.42603600023491,0.498693040318487
"370","1064",477371.35232968,4598771.29846154,370,FALSE,"1","1064.1",6.42603600023491,0.498693040318487
"371","1065",477381.36418895,4598771.29846154,371,FALSE,"1","1065.1",4.04169371180014,0.213222071578503
"372","1065",477381.36418895,4598781.47229733,372,FALSE,"1","1065.1",4.04169371180014,0.213222071578503
"373","1065",477391.37604821,4598781.47229733,373,FALSE,"1","1065.1",4.04169371180014,0.213222071578503
"374","1065",477391.37604821,4598771.29846154,374,FALSE,"1","1065.1",4.04169371180014,0.213222071578503
"375","1065",477381.36418895,4598771.29846154,375,FALSE,"1","1065.1",4.04169371180014,0.213222071578503
"376","1066",477040.9609739,4598781.47229733,376,FALSE,"1","1066.1",NA,NA
"377","1066",477040.9609739,4598791.64613312,377,FALSE,"1","1066.1",NA,NA
"378","1066",477050.97283317,4598791.64613312,378,FALSE,"1","1066.1",NA,NA
"379","1066",477050.97283317,4598781.47229733,379,FALSE,"1","1066.1",NA,NA
"380","1066",477040.9609739,4598781.47229733,380,FALSE,"1","1066.1",NA,NA
"381","1067",477050.97283317,4598781.47229733,381,FALSE,"1","1067.1",5.9131794284132,0.641615218878736
"382","1067",477050.97283317,4598791.64613312,382,FALSE,"1","1067.1",5.9131794284132,0.641615218878736
"383","1067",477060.98469243,4598791.64613312,383,FALSE,"1","1067.1",5.9131794284132,0.641615218878736
"384","1067",477060.98469243,4598781.47229733,384,FALSE,"1","1067.1",5.9131794284132,0.641615218878736
"385","1067",477050.97283317,4598781.47229733,385,FALSE,"1","1067.1",5.9131794284132,0.641615218878736
"386","1068",477060.98469243,4598781.47229733,386,FALSE,"1","1068.1",6.2828219002335,0.476740074957689
"387","1068",477060.98469243,4598791.64613312,387,FALSE,"1","1068.1",6.2828219002335,0.476740074957689
"388","1068",477070.9965517,4598791.64613312,388,FALSE,"1","1068.1",6.2828219002335,0.476740074957689
"389","1068",477070.9965517,4598781.47229733,389,FALSE,"1","1068.1",6.2828219002335,0.476740074957689
"390","1068",477060.98469243,4598781.47229733,390,FALSE,"1","1068.1",6.2828219002335,0.476740074957689
"391","1069",477070.9965517,4598781.47229733,391,FALSE,"1","1069.1",5.35613270545332,0.347685071158545
"392","1069",477070.9965517,4598791.64613312,392,FALSE,"1","1069.1",5.35613270545332,0.347685071158545
"393","1069",477081.00841096,4598791.64613312,393,FALSE,"1","1069.1",5.35613270545332,0.347685071158545
"394","1069",477081.00841096,4598781.47229733,394,FALSE,"1","1069.1",5.35613270545332,0.347685071158545
"395","1069",477070.9965517,4598781.47229733,395,FALSE,"1","1069.1",5.35613270545332,0.347685071158545
"396","107",476920.81866271,4598496.60489515,396,FALSE,"1","107.1",7.64228458767764,0.656202181584112
"397","107",476920.81866271,4598506.77873094,397,FALSE,"1","107.1",7.64228458767764,0.656202181584112
"398","107",476930.83052197,4598506.77873094,398,FALSE,"1","107.1",7.64228458767764,0.656202181584112
"399","107",476930.83052197,4598496.60489515,399,FALSE,"1","107.1",7.64228458767764,0.656202181584112
"400","107",476920.81866271,4598496.60489515,400,FALSE,"1","107.1",7.64228458767764,0.656202181584112
"401","1070",477081.00841096,4598781.47229733,401,FALSE,"1","1070.1",5.63085548012519,0.385982526863779
"402","1070",477081.00841096,4598791.64613312,402,FALSE,"1","1070.1",5.63085548012519,0.385982526863779
"403","1070",477091.02027023,4598791.64613312,403,FALSE,"1","1070.1",5.63085548012519,0.385982526863779
"404","1070",477091.02027023,4598781.47229733,404,FALSE,"1","1070.1",5.63085548012519,0.385982526863779
"405","1070",477081.00841096,4598781.47229733,405,FALSE,"1","1070.1",5.63085548012519,0.385982526863779
"406","1071",477091.02027023,4598781.47229733,406,FALSE,"1","1071.1",7.52292452457346,0.693537568961547
"407","1071",477091.02027023,4598791.64613312,407,FALSE,"1","1071.1",7.52292452457346,0.693537568961547
"408","1071",477101.0321295,4598791.64613312,408,FALSE,"1","1071.1",7.52292452457346,0.693537568961547
"409","1071",477101.0321295,4598781.47229733,409,FALSE,"1","1071.1",7.52292452457346,0.693537568961547
"410","1071",477091.02027023,4598781.47229733,410,FALSE,"1","1071.1",7.52292452457346,0.693537568961547
"411","1072",477101.0321295,4598781.47229733,411,FALSE,"1","1072.1",8.40305037290355,0.997145560632329
"412","1072",477101.0321295,4598791.64613312,412,FALSE,"1","1072.1",8.40305037290355,0.997145560632329
"413","1072",477111.04398876,4598791.64613312,413,FALSE,"1","1072.1",8.40305037290355,0.997145560632329
"414","1072",477111.04398876,4598781.47229733,414,FALSE,"1","1072.1",8.40305037290355,0.997145560632329
"415","1072",477101.0321295,4598781.47229733,415,FALSE,"1","1072.1",8.40305037290355,0.997145560632329
"416","1073",477111.04398876,4598781.47229733,416,FALSE,"1","1073.1",9.25082888576612,1.14534251707235
"417","1073",477111.04398876,4598791.64613312,417,FALSE,"1","1073.1",9.25082888576612,1.14534251707235
"418","1073",477121.05584803,4598791.64613312,418,FALSE,"1","1073.1",9.25082888576612,1.14534251707235
"419","1073",477121.05584803,4598781.47229733,419,FALSE,"1","1073.1",9.25082888576612,1.14534251707235
"420","1073",477111.04398876,4598781.47229733,420,FALSE,"1","1073.1",9.25082888576612,1.14534251707235
"421","1074",477121.05584803,4598781.47229733,421,FALSE,"1","1074.1",10.2286883207699,1.29432269988269
"422","1074",477121.05584803,4598791.64613312,422,FALSE,"1","1074.1",10.2286883207699,1.29432269988269
"423","1074",477131.06770729,4598791.64613312,423,FALSE,"1","1074.1",10.2286883207699,1.29432269988269
"424","1074",477131.0677073,4598781.47229733,424,FALSE,"1","1074.1",10.2286883207699,1.29432269988269
"425","1074",477121.05584803,4598781.47229733,425,FALSE,"1","1074.1",10.2286883207699,1.29432269988269
"426","1075",477131.0677073,4598781.47229733,426,FALSE,"1","1075.1",9.69526194674639,1.16637012175824
"427","1075",477131.06770729,4598791.64613312,427,FALSE,"1","1075.1",9.69526194674639,1.16637012175824
"428","1075",477141.07956656,4598791.64613312,428,FALSE,"1","1075.1",9.69526194674639,1.16637012175824
"429","1075",477141.07956656,4598781.47229733,429,FALSE,"1","1075.1",9.69526194674639,1.16637012175824
"430","1075",477131.0677073,4598781.47229733,430,FALSE,"1","1075.1",9.69526194674639,1.16637012175824
"431","1076",477141.07956656,4598781.47229733,431,FALSE,"1","1076.1",8.12834988728721,0.822317597568116
"432","1076",477141.07956656,4598791.64613312,432,FALSE,"1","1076.1",8.12834988728721,0.822317597568116
"433","1076",477151.09142583,4598791.64613312,433,FALSE,"1","1076.1",8.12834988728721,0.822317597568116
"434","1076",477151.09142583,4598781.47229733,434,FALSE,"1","1076.1",8.12834988728721,0.822317597568116
"435","1076",477141.07956656,4598781.47229733,435,FALSE,"1","1076.1",8.12834988728721,0.822317597568116
"436","1077",477151.09142583,4598781.47229733,436,FALSE,"1","1077.1",6.48911001147607,0.525505263208239
"437","1077",477151.09142583,4598791.64613312,437,FALSE,"1","1077.1",6.48911001147607,0.525505263208239
"438","1077",477161.10328509,4598791.64613312,438,FALSE,"1","1077.1",6.48911001147607,0.525505263208239
"439","1077",477161.10328509,4598781.47229733,439,FALSE,"1","1077.1",6.48911001147607,0.525505263208239
"440","1077",477151.09142583,4598781.47229733,440,FALSE,"1","1077.1",6.48911001147607,0.525505263208239
"441","1078",477161.10328509,4598781.47229733,441,FALSE,"1","1078.1",6.08620724489987,0.463521315616099
